"","x","y","z"
"1755",-0.308175828832249,0.936094030436367,-0.169574835116991
"1756",-0.933066622733202,0.199987864735128,-0.298984165968603
"1757",-0.592625434263247,0.794234526426654,0.13411417410597
"1758",-0.87765879969145,-0.0442375981403642,-0.477240050954375
"1759",0.807538258676452,0.557031327368672,-0.193902194685101
"1760",-0.805049869675852,0.515571791297095,0.293394675060061
"1761",-0.190425154354001,0.979187147262777,-0.070219592882901
"1762",0.870563776474231,0.487696833106502,-0.0653491397710289
"1763",-0.959471158319376,-0.0993548005756033,-0.263711433115548
"1764",0.092152063771607,-0.981743069798363,0.166398744122424
"1765",-0.925763625099392,-0.0738363463892218,-0.370823279197413
"1766",0.159227497592429,-0.984733667972117,-0.0703292767816713
"1767",-0.941027401000908,0.219825534983491,-0.257185078755938
"1768",0.513979470395901,0.829064178505984,0.220176501765624
"1769",-0.594410901822413,0.803734342586986,0.0262066087262577
"1770",-0.877683475023733,0.469352198128262,-0.0968515966953159
"1771",-0.877173890387155,0.470257671647535,-0.0970756832564276
"1772",-0.879232599820145,0.466368977157668,-0.0972111750696334
"1773",-0.877478348055925,0.469780300798246,-0.0966344538710409
"1774",-0.878530368940139,0.467748516153512,-0.0969315040948567
"1775",0.313779433020251,-0.840439417081406,-0.441819028143148
"1776",-0.25128214830748,0.960959470777815,-0.115819590158138
"1777",-0.590495006605859,0.801639528470765,0.0932186331519419
"1778",-0.962157585024974,-0.0098510111032894,-0.27231551398911
"1779",-0.876924886738869,0.470814048486322,-0.0966275052246627
"1780",-0.742316220676869,0.559235249173651,0.36908341144204
"1781",-0.912923422900802,0.149964900759305,-0.379580495362097
"1782",-0.806416454392885,0.514686297644618,0.291188112912054
"1783",-0.803868151811533,0.517347070485466,0.293509800795845
"1784",-0.903258031720051,0.411139683532902,-0.122837652035864
"1785",-0.0533368301430647,0.917836991100902,0.393357903590526
"1786",-0.605491731755075,0.37696019118776,0.700914243710262
"1787",-0.46725196610962,0.383739540821786,-0.796504591936908
"1788",-0.593123656874639,0.804805041664873,0.0222074889723572
"1789",-0.348703327379537,-0.853542950636294,-0.387131012570071
"1790",-0.878425691318313,0.452527595393943,-0.153580858960093
"1791",-0.928637623044352,0.105256561532651,-0.355743195747801
"1792",-0.965600084525825,-0.0167500925472349,-0.259491639871844
"1793",0.576707275454662,0.0148558490479472,-0.816815782283083
"1794",-0.891371473278741,0.441137653455216,-0.104184774938148
"1795",-0.944976854773428,0.204388916876992,-0.255428883645468
"1796",-0.798748360773374,0.0392665421914726,-0.600382540407509
"1797",0.962602199973318,-0.234630423788235,-0.135445815142002
"1798",-0.190926325227101,0.978673726450175,-0.0757949568995386
"1799",-0.966814221977492,-0.037854413848935,-0.252660451068644
"1800",-0.606133615533133,0.794360441440544,0.0399190329932355
"1801",-0.79912690279839,0.040111476702304,-0.599822692685608
"1802",0.24393329172093,-0.393082433839118,-0.886556681435151
"1803",-0.0322476488895394,0.917118526815703,0.397308062984495
"1804",-0.412088632441897,-0.00110330198484266,-0.911143096191206
"1805",0.24392349963564,-0.394854851336684,-0.885771399798722
"1806",-0.799585188681695,0.0377802100459872,-0.599363146823142
"1807",-0.575380375907847,0.809602931367844,0.116105626654094
"1808",0.867115090949091,-0.49792077895244,0.0136497961796062
"1809",-0.934341301422044,0.199937021655857,-0.295011050349554
"1810",0.247181319565931,-0.397348323752444,-0.883750929203906
"1811",0.53036834703018,0.707553857373125,0.466987104088417
"1812",0.867039240370452,-0.498020103355097,0.0147963614449402
"1813",0.33795047154946,0.93855477154607,-0.0700315613677237
"1814",-0.37040530050034,-0.438475345250444,-0.818864631650896
"1815",-0.0828919899170326,0.903404829239264,0.420700169378111
"1816",0.784672698698794,-0.219288293398204,-0.579828768081798
"1817",0.471843148530961,-0.218509016213065,-0.854176710650664
"1818",-0.484687007143185,0.186212133546681,0.854636499587149
"1819",0.283076386632731,-0.836611249801443,-0.468987607551227
"1820",0.285347192591737,-0.835991641352719,-0.468716284407104
"1821",0.283494852981171,-0.835925333944272,-0.469956917603457
"1822",0.284616500272321,-0.836093742897425,-0.468978358627037
"1823",-0.592569464124513,0.438817739387555,0.675500127154675
"1824",0.289508320753156,-0.835559612575549,-0.466931543213013
"1825",0.282973172022889,-0.835993810366677,-0.47014947936152
"1826",0.284266517978021,-0.836831908970734,-0.467872742190704
"1827",0.283367391228911,-0.836413323426754,-0.46916486865742
"1828",0.281905417735056,-0.836766320394293,-0.469416084625803
"1829",-0.653351765827152,0.754776803462888,-0.0586808916504124
"1830",0.282079783673753,-0.837805807527325,-0.467453125474689
"1831",0.244126616239634,-0.393812656269176,-0.886179319892764
"1832",-0.0997555351154222,0.993595618541093,0.0530714615379945
"1833",0.282086273509866,-0.837723549472012,-0.467596609223516
"1834",0.282280067363409,-0.837332524180038,-0.46817967439819
"1835",-0.448773251857389,-0.3267678304944,-0.831760394206966
"1836",0.4939499013297,-0.2591106887835,-0.829985027536352
"1837",-0.943010612307027,0.211287322211789,-0.257077133461727
"1838",-0.785906605168473,0.538020752007559,0.304769549597373
"1839",0.28121031956728,-0.838017999336254,-0.467596609223516
"1840",0.0531370198958219,-0.979690377804723,0.193347409482079
"1841",-0.966219907795545,-0.050194407305475,-0.25278372426804
"1842",-0.603519047748907,0.410234277448581,0.683719676922124
"1843",-0.42931338169675,0.00708296190325712,-0.903127815952304
"1844",-0.84506001029762,-0.00854885812028038,-0.534603120099973
"1845",0.17411844839377,-0.978959991364541,0.106395964380624
"1846",-0.76650680945276,0.635248364082074,-0.0944818871191633
"1847",-0.946492923101405,0.201803205165542,-0.251846407367409
"1848",-0.217289049452435,0.972980709970869,-0.0780641211610051
"1849",-0.947539623709544,-0.0796137575209393,-0.309564712320014
"1850",-0.633074552351107,0.484647378627494,0.603600471798145
"1851",0.446724372431031,-0.212533240483134,-0.869060962629113
"1852",0.244628510253062,-0.393583035822262,-0.886142926329776
"1853",0.43977063570094,0.734957462899287,-0.516177600931921
"1854",0.592390651743078,0.141889121234405,-0.793057874938985
"1855",-0.628085631749927,0.770284725728875,-0.110317181336754
"1856",-0.3194632475016,0.934145020391014,-0.159111012737663
"1857",-0.773150254526601,0.600495261797511,0.204068920916905
"1858",0.244675802747225,-0.39411618004896,-0.885892876240472
"1859",-0.842359856605836,-0.0237278738213879,-0.538392849119407
"1860",0.502945376011538,-0.261745391496708,-0.823732540803656
"1861",0.121051474487533,-0.981946102481828,0.145356088091079
"1862",0.12375491109045,-0.98161876582078,0.145290469644378
"1863",0.12039296866479,-0.981995596045048,0.14556848025658
"1864",-0.939713462887781,-0.0729636737979429,-0.334088176943397
"1865",0.243271957565481,-0.395476226801528,-0.885673364563418
"1866",0.279017772711361,-0.83819174600239,-0.468597566622637
"1867",-0.595441103905244,0.802871102852905,0.0291184474837654
"1868",0.273976657748617,-0.818412162395152,-0.505112188976458
"1869",-0.932970593393931,0.206286281779711,-0.294977697142814
"1870",-0.934345380187141,0.200840236325789,-0.294383949962541
"1871",-0.933349594716372,0.204213115225099,-0.295221167284535
"1872",-0.933345317482183,0.204232663208508,-0.295221167284535
"1873",-0.934031643317652,0.202272441417474,-0.294398961826195
"1874",0.596040044145626,-0.310539326514781,0.740473897218955
"1875",0.78985619642127,-0.59854328229567,0.13369041922909
"1876",-0.929540461567925,-0.104736168926112,-0.353531986143786
"1877",-0.581860353813509,0.805924012596106,0.109201715101046
"1878",-0.884042035697895,0.45725968411406,-0.0968672308008859
"1879",-0.768867078091422,0.636342492786831,-0.0625431698988902
"1880",-0.628403411827712,0.498648827837254,0.597041454590737
"1881",0.456940790744857,0.655260262181817,0.601530633100993
"1882",0.347782737251472,-0.501605221335993,-0.792110705393093
"1883",-0.934193381263614,0.202321122699739,-0.293851815908585
"1884",-0.936565183076725,0.190488463373575,-0.294210474269757
"1885",-0.936317094835534,0.190366530721343,-0.295077755684607
"1886",-0.810904011581737,0.531593282414113,0.24462883332272
"1887",-0.01657236933455,0.999410320051226,0.0300727243485738
"1888",0.304900171120016,0.68226128250529,0.664496371732172
"1889",-0.340688751894124,-0.843687846588452,-0.414875875234706
"1890",0.790883063818815,-0.596440730593205,0.136976035327381
"1891",-0.637193496481082,0.766011363868076,-0.0849178336227627
"1892",-0.546909480220272,0.702968890103471,0.454669946215807
"1893",-0.147754267340515,0.988823972161725,-0.0198954407082776
"1894",-0.957900821174908,-0.11796164654568,-0.261746187625854
"1895",-0.63943864587414,0.45371358508642,0.620694933820693
"1896",-0.337693379068812,-0.845337543243067,-0.413965722876743
"1897",-0.595818594290877,0.799809259289113,0.0728378435474631
"1898",-0.595265435916383,0.800220562466018,0.0728430656263719
"1899",-0.896799265767867,0.428871972101116,-0.108719402428057
"1900",0.245027910512363,-0.394405246008541,-0.885666881502796
"1901",-0.964472076370136,-0.0687230817079534,-0.255089693917338
"1902",-0.35090626764795,0.923951859976973,-0.152242411208167
"1903",-0.840348391047605,0.527000364237336,-0.126827432984418
"1904",0.319826853807817,-0.874421900861997,-0.364824783802149
"1905",-0.577414395256057,0.458561102955593,0.675510422574835
"1906",-0.890033619981769,0.448756093005842,-0.0803624557382363
"1907",0.939483910023462,-0.213029979759604,-0.268306188021542
"1908",0.937781730736933,-0.220433091326765,-0.268280967912689
"1909",-0.951122866634378,-0.0331241921469826,-0.307031074094811
"1910",-0.616617073993576,0.477528912275112,0.625898971081555
"1911",-0.618002742318031,0.476928738118915,0.624989271302871
"1912",-0.943353952037024,0.211008080037709,-0.256044744790688
"1913",-0.932992735944924,0.203780146928534,-0.296644916342402
"1914",-0.897286126493183,-0.043892461952749,-0.439261948029403
"1915",-0.6165622092038,0.776977030985451,-0.127113081556398
"1916",0.244342932487644,-0.395516831661531,-0.885360360088344
"1917",-0.8342004328633,0.541255987510778,-0.10560110697533
"1918",-0.602972539647581,0.459154076932246,0.652381521862356
"1919",-0.839990059747823,-0.0200727041359132,-0.542230380994574
"1920",-0.518296728237123,0.403677706636214,0.753931568952793
"1921",-0.600043387719183,0.79657080168065,0.0736402794965718
"1922",-0.488044113841019,0.872065163828926,-0.0362669681826857
"1923",-0.116070636627342,0.990479019433667,0.0740197228760319
"1924",-0.934795831005635,0.202222729779754,-0.291997811455682
"1925",-0.597884881497923,0.798035456336024,0.0753198440437071
"1926",0.570280241819938,0.376986654809606,-0.729836630956035
"1927",-0.813639235392816,0.551917521620246,0.182697137246207
"1928",-0.132908977083192,-0.79586244754255,-0.590709885140144
"1929",-0.776926541471875,0.594908127049884,0.206081220703268
"1930",-0.520205505387657,0.206191869668856,0.828776897027682
"1931",-0.965436105933466,0.00216017857477402,-0.260630886482301
"1932",-0.966368323667752,-0.00251308571138929,-0.257149659559928
"1933",-0.863577112509391,0.490081794819504,-0.118551276401547
"1934",0.0635799785641728,0.881914119320231,0.467102849990663
"1935",-0.930580423820766,0.333555222953284,-0.150867451897847
"1936",-0.915213686312378,0.135382041785035,-0.379546586269227
"1937",-0.836279726752676,-0.0150601503770059,-0.548096169018807
"1938",-0.0409974677352453,-0.963855642821511,0.263251794752531
"1939",0.272837194174004,-0.818999884016104,-0.504776242960052
"1940",0.790308416619905,-0.597555961379746,0.135423334914136
"1941",-0.900031662407927,0.422124866075867,-0.108414040159263
"1942",-0.0648337881274388,0.809626190161777,0.583354105257838
"1943",-0.629861269013722,0.767736793780741,-0.117707252417566
"1944",-0.912571176436461,0.156346032840271,-0.377848866549156
"1945",-0.763548155139159,0.644424013672114,-0.0413751783840218
"1946",0.320727830658906,0.806404065363574,0.496836131944862
"1947",-0.957632421159677,-0.0458409124078095,-0.284321572683951
"1948",0.740227088829667,0.349957484315929,0.57410244393664
"1949",0.22124516667747,0.756187907040054,0.615816876569847
"1950",-0.598506665818522,0.800025817374433,0.041814620710547
"1951",-0.834420883852671,0.542322457001079,-0.0981230921997479
"1952",0.892048525221113,-0.451648205428673,0.0162273591165085
"1953",0.241982876238069,-0.396137691640287,-0.885730894159991
"1954",0.244555863903267,-0.395441530743355,-0.885335204989545
"1955",0.339263335050269,-0.86966311427295,-0.358589538558563
"1956",0.242658689970951,-0.393870550795912,-0.886556681435151
"1957",0.166419322033637,0.775444736314877,-0.609089542001352
"1958",-0.94711071508762,0.250622997852141,-0.200423068317556
"1959",-0.0604938786505603,0.918609899451802,0.390507801810619
"1960",-0.0911514694324197,-0.994814402381268,0.0451188922194566
"1961",-0.629992921365962,0.523970742683928,0.573204657901551
"1962",-0.577516278698709,0.808086685107671,0.116064021943452
"1963",-0.891621318967772,0.437939845357378,-0.114978760693123
"1964",0.652809582877842,0.441020557969218,0.615906255814452
"1965",-0.589639244237295,0.791459497783888,0.160988897203958
"1966",-0.592940398636572,0.788480729889046,0.163461990255658
"1967",-0.312978697861148,-0.888048633946196,0.33676988943704
"1968",-0.245109268388826,-0.966874007326408,-0.0712467578663565
"1969",-0.247715300222328,-0.966264529199169,-0.0704981535025604
"1970",-0.143974766173118,0.600612350576243,0.786470642198853
"1971",-0.787599143159139,0.574982266706284,0.221546795662437
"1972",-0.788674511652485,0.573752510238149,0.220908514243197
"1973",-0.629815622486704,0.767560941656189,-0.119090228463753
"1974",0.246591012271172,-0.395810775070405,-0.884605393949892
"1975",0.247125268654181,-0.393388400085487,-0.885536373205968
"1976",0.341052548468806,-0.863535322680905,-0.371469925653905
"1977",-0.0392893334916345,-0.968523195026392,0.245803110170828
"1978",0.244954281612048,-0.394778440313123,-0.8855209669928
"1979",0.243454885929646,-0.395541528162491,-0.885593935173375
"1980",0.946603518330857,-0.322373649740521,-0.00412420133092454
"1981",0.94531021506598,-0.326109235038555,-0.00643149395393174
"1982",-0.589253490905482,0.791351003778728,0.162923025610571
"1983",-0.585588558902312,0.794177229727529,0.162384012344262
"1984",-0.324749908886925,-0.828374689440491,0.456434957658048
"1985",0.446652917936365,-0.220205729152422,-0.867185451761837
"1986",-0.530450810014002,-0.216867266669105,0.819506270142554
"1987",-0.839241999732892,-0.0304509325702316,-0.542904785933906
"1988",0.168955042691599,0.809151356192103,0.562786172823712
"1989",-0.638837245790566,0.540197704925707,0.547789569984426
"1990",-0.782975756781616,0.533851571438994,0.319298393300644
"1991",0.438876959718915,0.651912802426774,0.618382335016089
"1992",0.446929413659988,0.627032475053731,0.638031640621005
"1993",0.56878097497994,0.351840566723821,-0.743435550742854
"1994",0.698139639805021,0.315734220951055,0.642583025805496
"1995",-0.930353035138108,0.323944970874372,-0.171764041215011
"1996",0.410259589352642,-0.129898529095538,0.902670173143556
"1997",-0.458011555694364,-0.289323639354786,-0.840545802773965
"1998",-0.607187578909409,-0.110532990301022,0.786832702722277
"1999",-0.605722898305846,0.549856598738396,0.575115198279273
"2000",-0.0133797562121607,-0.969341025167412,0.245354761623029
"2001",0.16992542161639,0.809989538251396,0.561286289705871
"2002",-0.928825038375796,0.207756570931663,-0.306791876230316
"2003",-0.606192186933531,-0.111172877234409,0.787509761125643
"2004",-0.46067438500276,0.865167215860896,-0.198153474866919
"2005",0.697750786521071,0.316206950635577,0.642772902570555
"2006",0.4335375984663,-0.237436536406578,-0.869292264946215
"2007",0.653045344577101,-0.36659036332787,0.662678869016748
"2008",0.652532254082614,-0.368676993371765,0.662026383114917
"2009",0.653795714214158,-0.367679675956219,0.661334121276023
"2010",0.258329381433032,-0.797850668432665,-0.544701975000988
"2011",-0.478415957314045,0.791101790996101,0.381151056761027
"2012",-0.833023870539668,-0.0259809054417293,-0.552626658480694
"2013",-0.805228816712533,0.54559091513791,0.232243635122067
"2014",-0.478091568712432,0.791213912220159,0.381325316541343
"2015",0.536329478735423,0.663305340309525,0.521897227197323
"2016",-0.751900351331442,0.540080330057487,0.378099323925142
"2017",0.243757918562022,-0.393447869067573,-0.886442807779778
"2018",-0.478830216440928,0.861742187571722,-0.167696231270229
"2019",-0.960057257357307,-0.0999744080512088,-0.261333465768118
"2020",-0.481738488955309,0.768692895586229,0.420760336218035
"2021",-0.615315964717488,0.478303650863637,0.626587488810863
"2022",0.242635138403554,-0.39587631680259,-0.885669312670764
"2023",-0.934483027303338,0.202669019382236,-0.292688811307558
"2024",-0.589950876536168,0.791358749045733,0.160341178687759
"2025",-0.362029769234108,-0.755930401270037,0.545438974243699
"2026",-0.937461443382514,-0.0965183878080315,-0.3344401934369
"2027",-0.617787331014034,-0.0549556411926886,0.784422520800912
"2028",-0.849473730357695,0.517186938511535,-0.10446076806748
"2029",0.715617562045202,0.360682149894552,0.59816376657227
"2030",0.307196962122184,0.849075970623689,-0.4297674052
"2031",-0.648583124601155,0.75303664607441,-0.110795939237895
"2032",-0.822544439479483,0.566380862430517,-0.0513163107973227
"2033",-0.444936909810255,0.872074849079828,-0.203756236446635
"2034",0.16894883324971,-0.974337361207958,-0.148738019006154
"2035",0.244023314259002,-0.394509603088751,-0.88589773403526
"2036",-0.882623550149301,0.460502936286378,-0.0944071734216653
"2037",-0.933426482094092,0.205192964676445,-0.294297213328191
"2038",-0.938195046151129,-0.0954803600490898,-0.332676353566613
"2039",-0.784378194912777,0.530744575887017,0.321031217347915
"2040",-0.586441416957413,0.803045468712902,0.105851025770449
"2041",-0.647687079655961,0.52558813394533,0.551596374446569
"2042",0.244597810144762,-0.395433755743777,-0.88532708988868
"2043",-0.565746907458447,0.656961779519286,0.498328864257386
"2044",0.306560212760653,-0.176235089836706,0.935394050153405
"2045",0.244049935211507,-0.395548804955019,-0.885426886886724
"2046",-0.859883892152921,0.494976527093463,-0.124891671629604
"2047",0.242399685538772,-0.394772695422255,-0.886226219088418
"2048",-0.957164553691677,-0.129883260968869,-0.258778584269074
"2049",-0.564522816938218,0.658049452943404,0.49828195495826
"2050",-0.949565752220873,0.227348405875922,-0.215957367447568
"2051",-0.625986491867294,-0.00832792668865683,0.779789431601087
"2052",-0.594870329917793,0.274509688573899,0.755495679314288
"2053",-0.95212515858276,0.231252936220827,-0.199949398306171
"2054",-0.496977631300827,0.835258034341662,0.23528121483519
"2055",0.467729469698795,-0.863084299355103,0.190563992879017
"2056",-0.932921614815595,-0.11175283360701,-0.342298940680023
"2057",-0.937870602970301,-0.0971329179329144,-0.333112486013301
"2058",0.672978370096753,-0.417548891336729,0.610535041357485
"2059",-0.624684031945273,0.509037035935227,0.592158050083655
"2060",-0.483252139412377,0.859411635810601,-0.166970087101576
"2061",-0.913493350256687,0.162967990719756,-0.372788590272798
"2062",-0.91359862523978,0.161784345725042,-0.373046079510702
"2063",-0.568820810323941,0.821496892296577,0.0398213722701859
"2064",-0.399971240059643,-0.425917171790668,-0.811552567551228
"2065",-0.941374422321196,0.203453244415525,-0.269111453372449
"2066",0.245051295635499,-0.395939793410956,-0.884975447400126
"2067",-0.773749295827881,0.534645339024238,0.339803455935216
"2068",0.154818418367537,0.812673064435573,0.56177731146342
"2069",0.644912122266664,-0.538095194364369,0.542717160550023
"2070",0.20183606992608,-0.757725402980081,-0.620575873326919
"2071",-0.540475670950051,-0.198306012406627,0.817655657691228
"2072",-0.60350142033231,0.797245737134279,0.0136114025032045
"2073",-0.95073868569382,-0.0253658934032294,-0.30895391723855
"2074",-0.532478305928029,0.846288221015896,-0.0162203787183509
"2075",-0.589088028136968,0.790722493399086,0.166532980332519
"2076",-0.383220625684354,0.908656668895882,-0.165786037171804
"2077",0.24449141916925,-0.394497995149481,-0.885773829922541
"2078",-0.952266191411964,0.224939480590288,-0.206376672047798
"2079",-0.624961648974366,-0.0178115400051969,0.780452231948814
"2080",-0.506619374699705,0.842789679649656,-0.181775589821381
"2081",-0.732574284406688,0.552583782622724,0.397474629389589
"2082",0.413845953269015,-0.855247066529788,0.311903802726183
"2083",-0.584914370663773,0.811072399550948,0.00606149137333555
"2084",-0.640405732208784,0.759757760852732,-0.112466185932367
"2085",-0.55494139954023,0.667450630283279,0.496537711771004
"2086",-0.82603529388653,0.553529604085483,-0.106163414860128
"2087",0.243989346689935,-0.39651528207085,-0.885011203198069
"2088",-0.87790096160287,0.469234050422751,-0.095442692442192
"2089",0.309048506411991,-0.0618089581471328,0.949035654428896
"2090",-0.592372258997637,-0.122885744338672,0.796237527756866
"2091",-0.93958540142201,0.282402216324642,-0.19346385101504
"2092",0.465405145088432,-0.222800043291322,-0.856596866463216
"2093",-0.868643043213031,0.484642834023123,-0.102861979893641
"2094",-0.939439207706685,0.28209549737476,-0.19461784446531
"2095",-0.538818501096149,0.278740043121367,0.794970824142118
"2096",-0.827366386481799,0.551244599566215,-0.107676617559864
"2097",-0.535550366509332,0.837916095971566,-0.105273078436465
"2098",0.35375123239076,-0.809897222673091,-0.467895879751502
"2099",-0.939221550953501,-0.0951807253604541,-0.329853767212621
"2100",-0.932389672592785,0.207754350344939,-0.295783076519046
"2101",0.480806488172898,0.660068716085825,-0.577177971665288
"2102",-0.606701376882699,-0.110993749463425,0.787142824948997
"2103",-0.21816100326729,0.972471727652921,-0.0818811063014661
"2104",-0.333948716685875,-0.812090378951908,-0.478526353545553
"2105",-0.941227837590339,0.200591323558738,-0.271759597177298
"2106",-0.0554734318462136,0.907060535221626,0.417329466731814
"2107",0.24484758608276,-0.3945972617072,-0.885631221583016
"2108",0.290819164859568,-0.949454232889077,0.118156138221415
"2109",-0.329948679184382,-0.813934590439933,-0.478167702370057
"2110",-0.660461762399502,0.567252949985654,0.491949541254707
"2111",0.72941488095822,0.359617404465869,0.581918597264203
"2112",0.244009159613888,-0.395099922621917,-0.885638516082425
"2113",0.728862896385139,0.359383216456062,0.582754306721761
"2114",-0.0614106824877615,-0.964728863488081,0.255982319759361
"2115",-0.0598566437819704,-0.966084143088523,0.25119436830485
"2116",-0.0632837457851541,-0.96531685673693,0.253295348593165
"2117",-0.0294261907583209,-0.967386113484901,0.251591348686779
"2118",-0.0615122148942149,-0.96496906502673,0.255050879159918
"2119",0.474066501828625,0.607657951296452,0.6371913104164
"2120",-0.880882908338925,0.466055135429088,-0.0826916715064552
"2121",-0.579460021153825,0.79713106448262,0.169729637721919
"2122",0.313260626880429,-0.906315242623571,-0.28365553164826
"2123",-0.927548521766118,0.173497183624709,-0.33098711008706
"2124",0.529431293522849,0.813259365402471,0.241478177117297
"2125",-0.648744510590061,0.52419658378753,0.551677896534513
"2126",0.290652906249555,-0.849406562309993,-0.440487661567731
"2127",0.268983429733074,-0.952171897833154,-0.144971002293016
"2128",0.45857973726177,-0.212754734828471,-0.862809392265171
"2129",0.395698491289107,0.901272457845176,-0.17643882997016
"2130",-0.958122640933382,-0.0871251757501832,-0.272782346718665
"2131",-0.949200869174202,-0.102113946925619,-0.297641481991693
"2132",0.305921177495689,-0.7954535285518,-0.523130879488243
"2133",-0.102025955068138,0.992400312956648,0.0687918842304961
"2134",-0.854062220420001,-0.0339130099867773,-0.519064188135624
"2135",-0.179988987429728,0.982092263972487,-0.0556664122197182
"2136",-0.179288139285545,0.982192775841505,-0.0561525974135379
"2137",0.780435068573531,-0.609095860938097,0.141150047568914
"2138",-0.525121393643232,0.831527205015718,0.18113538930021
"2139",-0.524892678213616,0.831653649696819,0.181217778663401
"2140",0.258051460452566,0.759611387037501,0.596992449233039
"2141",0.501201192494484,-0.268172103702017,-0.822727833149057
"2142",0.242451474550789,-0.395541017534707,-0.885869395529475
"2143",-0.489644103564571,0.839243056220968,0.236473559683396
"2144",-0.178028680791433,0.982318126709442,-0.057938646460843
"2145",-0.608534586282536,0.351006312217484,0.711674241546949
"2146",-0.937750041476363,-0.118575126445251,-0.326442642893927
"2147",-0.395470114583157,-0.423650765437135,-0.814937677013472
"2148",-0.853711948927384,-0.0330126771090258,-0.519698057922775
"2149",-0.178587086967962,0.982282209439575,-0.0568182487129241
"2150",-0.180296615703729,0.981953592836912,-0.0570987905341417
"2151",0.243197380283516,-0.39529160300282,-0.885776260022076
"2152",-0.875389129633251,-0.0233540236345346,-0.482854492885814
"2153",-0.575634760423665,0.794378958059168,0.193924453292566
"2154",0.142025054448739,-0.987502295641454,-0.0683234953123051
"2155",-0.957127599918041,-0.0455070007216433,-0.286069694935431
"2156",0.29099943325043,-0.839588409723834,-0.45870538704634
"2157",-0.178027684716505,0.982234471224535,-0.0593429609367343
"2158",-0.177989304668207,0.982276723769906,-0.0587558113175938
"2159",-0.179525581428558,0.98197996984411,-0.0590415484019405
"2160",-0.179630655308269,0.981944374729422,-0.059313342603205
"2161",-0.109887810945759,0.992666799261442,0.0503715658838708
"2162",-0.178813041734279,0.982161334097934,-0.0581808379855533
"2163",0.219248314016358,-0.40210814596897,-0.888954000917022
"2164",0.543119649912645,0.260412839147275,-0.798251964661548
"2165",-0.591867789331146,0.79636103630564,-0.124505501109265
"2166",-0.316271660344026,0.933059663685833,-0.171382323667622
"2167",-0.543014005160891,-0.201666810051878,0.81514801595945
"2168",-0.54515040260309,-0.202584753948569,0.81349275104901
"2169",-0.544639472294965,-0.201154929510291,0.814189498551764
"2170",-0.54628048071877,-0.203498574001112,0.812505979525802
"2171",-0.547125906776438,-0.200716798325673,0.812629072211887
"2172",-0.546554688255255,-0.200831995342852,0.812984921380963
"2173",-0.544934245182386,-0.202444895532243,0.813672374300887
"2174",-0.547304922481171,-0.200908199885085,0.812461209564379
"2175",0.219635655761925,0.0305687896266296,0.975102931909648
"2176",-0.544394957284378,-0.201746225688934,0.814206724919175
"2177",-0.544480552454189,-0.199912390431078,0.814601721181163
"2178",-0.545395809120198,-0.202352091791218,0.813386158194153
"2179",-0.548254437126845,-0.203995301841588,0.811050546511921
"2180",-0.545713580739682,-0.201894818648055,0.813286646883707
"2181",-0.546754683657674,-0.203756728161798,0.812122227024477
"2182",-0.547425631571052,-0.203151934582445,0.811821698018995
"2183",-0.544766980659312,-0.201027000989704,0.814135788217434
"2184",-0.542990056280451,-0.200777321726451,0.81538350845532
"2185",-0.546729405225388,-0.201433565128637,0.812718571401848
"2186",-0.790934178076812,0.528511280009673,0.308381181093294
"2187",0.40582232950905,-0.165206651104826,0.898896545383603
"2188",0.801565069284014,-0.583643869634317,0.129820156917152
"2189",-0.938196407759518,-0.0988054307808285,-0.331700146691784
"2190",-0.543838470176979,-0.200101140303176,0.814984203530923
"2191",-0.9351780986201,-0.125897597473454,-0.331046399786655
"2192",-0.547364120801736,-0.203260632541225,0.811835965277398
"2193",0.661545067700809,-0.154357809271676,-0.733847252578887
"2194",0.244037715213607,-0.395352949906354,-0.885517723455418
"2195",-0.208613443051701,0.822771534923999,0.528703539516166
"2196",-0.447929304436722,-0.330664510265098,-0.830674617330984
"2197",0.294804473617844,-0.852899227834576,-0.430874958072629
"2198",-0.787940462087402,0.577264095716179,0.214280171743617
"2199",-0.00382845196513388,0.834992777228848,0.55024758512074
"2200",-0.181805433546807,0.981699293281933,-0.0566858174732457
"2201",-0.178822685893967,0.982078130867267,-0.0595398344129622
"2202",-0.705638506543719,0.5609203178409,0.432946526855238
"2203",-0.857256648331472,0.503863000056956,-0.105986395660454
"2204",-0.795611387509516,0.512553794588693,0.322941368854961
"2205",0.744849416735935,0.278686355324511,0.606245215852528
"2206",-0.92909049788272,0.321935286580277,-0.182067344679147
"2207",-0.208658264263017,0.822496367563413,0.529113838507118
"2208",0.244515237082178,-0.39532493787576,-0.885398493520388
"2209",-0.933039425386095,-0.0550912136350481,-0.355531136267139
"2210",0.24458139033423,-0.394938672741928,-0.885552589220437
"2211",0.496284647474799,-0.347539687528625,0.795561257398398
"2212",0.654621665729666,-0.67421148171061,0.341920096933335
"2213",-0.0996344923679973,-0.798913060890777,-0.593136484351368
"2214",0.655385799453382,-0.673785639914374,0.341295129352924
"2215",-0.901575765545881,-0.000596374231894355,-0.432620830887897
"2216",0.248098801495459,-0.395638352334787,-0.884260865841258
"2217",0.342077359633522,-0.817637987249538,-0.463088762369248
"2218",-0.941677873851577,0.215320183970334,-0.258611678532417
"2219",-0.74565759304291,0.665361194255989,-0.0359059203432726
"2220",0.243389382751375,-0.3943595944127,-0.886138882263133
