"","V1","V2"
"1686",1945,1946
"1687",1946,1947
"1688",971,1948
"1689",1948,1949
"1690",1944,1949
"1691",969,1944
"1692",1950,1951
"1693",1951,1952
"1694",1952,1953
"1695",1948,1953
"1696",431,1954
"1697",990,1954
"1698",1955,1956
"1699",1542,1956
"1700",1957,1958
"1701",1958,1959
"1702",1959,1960
"1703",1956,1959
"1704",979,1961
"1705",439,976
"1706",1962,1963
"1707",439,1963
"1708",1964,1965
"1709",989,1965
"1710",988,1966
"1711",1556,1967
"1712",986,1968
"1713",1969,1970
"1714",1493,1971
"1715",1503,1971
"1716",1495,1503
"1717",1971,1972
"1718",123,1972
"1719",151,1973
"1720",1088,1973
"1721",1085,1088
"1722",1974,1975
"1723",149,1976
"1724",1977,1978
"1725",1978,1979
"1726",1980,1981
"1727",1982,1983
"1728",1982,1984
"1729",1418,1979
"1730",1979,1985
"1731",1419,1985
"1732",1986,1987
"1733",384,1987
"1734",1421,1988
"1735",1989,1990
"1736",1990,1991
"1737",147,1992
"1738",1993,1994
"1739",1992,1994
"1740",1990,1995
"1741",1850,1858
"1742",1849,1996
"1743",1848,1997
"1744",1978,1998
"1745",670,1999
"1746",1078,2000
"1747",695,2001
"1748",65,2002
"1749",696,2003
"1750",696,2004
"1751",1163,2005
"1752",2005,2006
"1753",1416,2002
"1754",1758,1761
"1755",1380,1761
"1756",1757,2007
"1757",1765,2008
"1758",950,953
"1759",950,1836
"1760",1864,2009
"1761",2010,2011
"1762",2012,2013
"1763",2013,2014
"1764",2014,2015
"1765",2015,2016
"1766",2017,2018
"1767",2018,2019
"1768",2020,2021
"1769",2021,2022
"1770",2022,2023
"1771",2023,2024
"1772",2024,2025
"1773",2025,2026
"1774",2014,2027
"1775",2027,2028
"1776",2029,2030
"1777",2030,2031
"1778",2032,2033
"1779",2033,2034
"1780",2027,2035
"1781",2035,2036
"1782",2029,2036
"1783",2017,2029
"1784",2017,2020
"1785",2020,2034
"1786",2034,2037
"1787",2037,2038
"1788",2018,2030
"1789",2018,2024
"1790",2034,2039
"1791",2040,2041
"1792",2041,2042
"1793",2042,2043
"1794",2044,2045
"1795",1868,1869
"1796",2046,2047
"1797",1666,2048
"1798",2048,2049
"1799",2042,2049
"1800",1451,2050
"1801",2051,2052
"1802",1896,2053
"1803",2054,2055
"1804",1946,2056
"1805",2056,2057
"1806",2057,2058
"1807",2056,2059
"1808",2059,2060
"1809",2060,2061
"1810",2060,2062
"1811",2060,2063
"1812",2064,2065
"1813",2065,2066
"1814",2061,2066
"1815",2057,2059
"1816",2067,2068
"1817",2068,2069
"1818",2069,2070
"1819",2070,2071
"1820",970,1949
"1821",2072,2073
"1822",1866,2073
"1823",971,2073
"1824",2074,2075
"1825",2075,2076
"1826",2076,2077
"1827",1863,2078
"1828",1862,2079
"1829",1862,2080
"1830",2081,2082
"1831",1589,2082
"1832",2080,2083
"1833",2080,2084
"1834",2084,2085
"1835",998,2085
"1836",2084,2086
"1837",1861,2085
"1838",2087,2088
"1839",1876,2089
"1840",2090,2091
"1841",2092,2093
"1842",2094,2095
"1843",627,1423
"1844",2096,2097
"1845",1425,2098
"1846",8,2099
"1847",2100,2101
"1848",1151,2101
"1849",1150,1153
"1850",2094,2102
"1851",1424,2096
"1852",2098,2103
"1853",2104,2105
"1854",2105,2106
"1855",2106,2107
"1856",2107,2108
"1857",1205,2109
"1858",1202,1374
"1859",1374,1375
"1860",1201,2110
"1861",1203,2111
"1862",2107,2112
"1863",800,2107
"1864",828,1776
"1865",828,1775
"1866",2113,2114
"1867",2114,2115
"1868",2115,2116
"1869",2116,2117
"1870",2117,2118
"1871",2118,2119
"1872",2117,2119
"1873",2120,2121
"1874",2115,2120
"1875",2116,2120
"1876",2122,2123
"1877",2123,2124
"1878",2124,2125
"1879",2125,2126
"1880",2125,2127
"1881",232,2127
"1882",1723,2128
"1883",2128,2129
"1884",2123,2127
"1885",231,1704
"1886",231,2130
"1887",2131,2132
"1888",1453,2043
"1889",2133,2134
"1890",2134,2135
"1891",2135,2136
"1892",2136,2137
"1893",1670,2138
"1894",2138,2139
"1895",2138,2140
"1896",1669,2141
"1897",2141,2142
"1898",2142,2143
"1899",2143,2144
"1900",2145,2146
"1901",2146,2147
"1902",2147,2148
"1903",2148,2149
"1904",2150,2151
"1905",2151,2152
"1906",2152,2153
"1907",2146,2153
"1908",2047,2145
"1909",2152,2154
"1910",2153,2155
"1911",1870,2151
"1912",2156,2157
"1913",2132,2158
"1914",2132,2159
"1915",2156,2159
"1916",1871,2156
"1917",1873,2046
"1918",1873,2160
"1919",1591,2161
"1920",1670,2142
"1921",2162,2163
"1922",2163,2164
"1923",1673,2144
"1924",2144,2164
"1925",2162,2164
"1926",1671,2143
"1927",786,2165
"1928",1812,2165
"1929",1606,1812
"1930",791,2166
"1931",2166,2167
"1932",1232,2167
"1933",174,2168
"1934",89,307
"1935",2169,2170
"1936",2171,2172
"1937",43,2173
"1938",139,2174
"1939",1253,2175
"1940",2176,2177
"1941",2176,2178
"1942",1253,2179
"1943",2180,2181
"1944",2181,2182
"1945",109,2183
"1946",109,2184
"1947",1472,2185
"1948",785,2186
"1949",2186,2187
"1950",785,2188
"1951",2189,2190
"1952",1252,2190
"1953",1248,2191
"1954",461,2192
"1955",2191,2193
"1956",2191,2194
"1957",444,1264
"1958",1264,1439
"1959",551,2195
"1960",2196,2197
"1961",1930,2195
"1962",2198,2199
"1963",2199,2200
"1964",531,2201
"1965",2202,2203
"1966",2204,2205
"1967",2205,2206
"1968",2203,2205
"1969",160,1628
"1970",1628,2207
"1971",357,2207
"1972",2208,2209
"1973",571,2209
"1974",571,2210
"1975",497,2211
"1976",1207,2212
"1977",840,1780
"1978",1782,1798
"1979",819,2213
"1980",819,1806
"1981",822,1806
"1982",822,823
"1983",823,1810
"1984",1810,2214
"1985",2214,2215
"1986",2215,2216
"1987",690,2213
"1988",27,688
"1989",836,838
"1990",813,2217
"1991",753,2218
"1992",2121,2219
"1993",1643,2219
"1994",2220,2221
"1995",1426,2220
"1996",726,1051
"1997",25,2222
"1998",2223,2224
"1999",2224,2225
"2000",2226,2227
"2001",2228,2229
"2002",2229,2230
"2003",2229,2231
"2004",51,2232
"2005",2233,2234
"2006",2232,2235
"2007",2032,2236
"2008",2032,2237
"2009",2033,2238
"2010",2239,2240
"2011",2241,2242
"2012",2243,2244
"2013",2239,2245
"2014",2246,2247
"2015",1207,2248
"2016",2248,2249
"2017",1369,2249
"2018",1369,2112
"2019",2250,2251
"2020",2251,2252
"2021",2250,2253
"2022",1524,2254
"2023",2254,2255
"2024",2256,2257
"2025",1571,2258
"2026",2258,2259
"2027",2259,2260
"2028",2260,2261
"2029",2259,2262
"2030",2259,2263
"2031",2264,2265
"2032",2266,2267
"2033",2267,2268
"2034",744,2269
"2035",2270,2271
"2036",1414,2272
"2037",2272,2273
"2038",2274,2275
"2039",2276,2277
"2040",2278,2279
"2041",61,415
"2042",61,183
"2043",2280,2281
"2044",2281,2282
"2045",2283,2284
"2046",2285,2286
"2047",2286,2287
"2048",707,2288
"2049",2288,2289
"2050",2289,2290
"2051",2288,2291
"2052",1255,2292
"2053",2293,2294
"2054",2294,2295
"2055",1251,2295
"2056",745,2296
"2057",1042,2297
"2058",2294,2298
"2059",441,2299
"2060",2299,2300
"2061",2300,2301
"2062",2300,2302
"2063",2302,2303
"2064",2035,2304
"2065",2305,2306
"2066",2307,2308
"2067",1194,2309
"2068",2310,2311
"2069",1195,2310
"2070",260,299
"2071",2312,2313
"2072",2314,2315
"2073",2315,2316
"2074",2314,2317
"2075",1478,2317
"2076",2318,2319
"2077",2319,2320
"2078",2321,2322
"2079",2322,2323
"2080",2318,2323
"2081",2318,2324
"2082",945,2325
"2083",945,2326
"2084",2327,2328
"2085",2328,2329
"2086",966,2330
"2087",1119,1148
"2088",2328,2331
"2089",2332,2333
"2090",2333,2334
"2091",1428,2335
"2092",2333,2336
"2093",1677,2330
"2094",966,2337
"2095",2338,2339
"2096",2339,2340
"2097",2332,2341
"2098",2341,2342
"2099",2339,2342
"2100",2343,2344
"2101",2345,2346
"2102",2347,2348
"2103",2349,2350
"2104",2350,2351
"2105",2350,2352
"2106",903,905
"2107",903,1136
"2108",1136,1181
"2109",1181,2353
"2110",2354,2355
"2111",2356,2357
"2112",1330,2358
"2113",1612,2359
"2114",2221,2359
"2115",1140,1185
"2116",2360,2361
"2117",2362,2363
"2118",2363,2364
"2119",2364,2365
"2120",361,2366
"2121",355,365
"2122",1748,2367
"2123",2207,2368
"2124",364,2367
"2125",1443,2367
"2126",1443,2369
"2127",2370,2371
"2128",2372,2373
"2129",355,356
"2130",66,2374
"2131",2253,2375
"2132",717,2375
"2133",2255,2374
"2134",2376,2377
"2135",723,2378
"2136",1398,2379
"2137",2380,2381
"2138",1020,1683
"2139",1020,1059
"2140",2382,2383
"2141",1059,2382
"2142",849,869
"2143",48,346
"2144",344,560
"2145",343,560
"2146",2384,2385
"2147",934,2384
"2148",2384,2386
"2149",2296,2387
"2150",322,1333
"2151",322,2388
"2152",686,1334
"2153",28,1649
"2154",2389,2390
"2155",80,2391
"2156",80,2392
"2157",216,1821
"2158",2393,2394
"2159",2394,2395
"2160",2396,2397
"2161",650,2398
"2162",2395,2399
"2163",605,2400
"2164",2400,2401
"2165",2402,2403
"2166",217,1819
"2167",1352,2394
"2168",217,1820
"2169",2393,2404
"2170",2405,2406
"2171",216,226
"2172",654,2398
"2173",342,659
"2174",659,2404
"2175",348,2399
"2176",2407,2408
"2177",96,643
"2178",643,2409
"2179",2409,2410
"2180",78,2410
"2181",2411,2412
"2182",2413,2414
"2183",81,2405
"2184",636,2415
"2185",968,2416
"2186",240,252
"2187",240,251
"2188",251,2417
"2189",1622,2418
"2190",1622,2419
"2191",298,2419
"2192",119,298
"2193",2420,2421
"2194",454,2422
"2195",2423,2424
"2196",2423,2425
"2197",67,1125
"2198",1401,2426
"2199",2427,2428
"2200",2428,2429
"2201",2427,2430
"2202",804,2431
"2203",1779,2431
"2204",1779,2432
"2205",2433,2434
"2206",2190,2435
"2207",1484,2436
"2208",2436,2437
"2209",2436,2438
"2210",440,2439
"2211",1485,2440
"2212",434,1485
"2213",1490,2440
"2214",1632,1892
"2215",1892,2441
"2216",516,2442
"2217",2443,2444
"2218",505,2445
"2219",513,515
"2220",516,2446
"2221",647,2447
"2222",2448,2449
"2223",2387,2388
"2224",1839,2450
"2225",2451,2452
"2226",2453,2454
"2227",172,177
"2228",1165,1837
"2229",1834,2455
"2230",534,1836
"2231",997,2456
"2232",997,2457
"2233",978,2458
"2234",977,2458
"2235",2459,2460
"2236",1494,2461
"2237",1494,1496
"2238",2460,2462
"2239",413,678
"2240",673,678
"2241",630,673
"2242",453,630
"2243",1969,2463
"2244",107,675
"2245",412,675
"2246",1542,1957
"2247",1957,2464
"2248",1468,2465
"2249",1469,2465
"2250",1468,2459
"2251",412,1284
"2252",2462,2466
"2253",1452,1464
"2254",1461,1464
"2255",1461,2467
"2256",1676,2467
"2257",1460,1676
"2258",1456,1460
"2259",2460,2468
"2260",34,2469
"2261",287,2470
"2262",180,2471
"2263",72,2471
"2264",2472,2473
"2265",2364,2474
"2266",2365,2475
"2267",2475,2476
"2268",2476,2477
"2269",782,2478
"2270",2475,2479
"2271",1954,2480
"2272",2480,2481
"2273",1639,2482
"2274",2483,2484
"2275",2485,2486
"2276",2486,2487
"2277",2488,2489
"2278",2485,2490
"2279",2483,2490
"2280",2485,2491
"2281",1349,2492
"2282",1349,2493
"2283",2492,2494
"2284",2495,2496
"2285",2076,2497
"2286",2498,2499
"2287",2499,2500
"2288",2500,2501
"2289",2067,2502
"2290",2067,2077
"2291",2077,2503
"2292",2498,2500
"2293",2498,2504
"2294",2504,2505
"2295",501,1228
"2296",2506,2507
"2297",2508,2509
"2298",1177,2510
"2299",2511,2512
"2300",1279,2511
"2301",2511,2513
"2302",1413,2514
"2303",284,2515
"2304",237,2469
"2305",237,302
"2306",2516,2517
"2307",2518,2519
"2308",487,2520
"2309",728,2521
"2310",172,2172
"2311",1692,2521
"2312",1818,2521
"2313",1689,1818
"2314",258,2507
"2315",258,1230
"2316",2522,2523
"2317",2524,2525
"2318",2522,2526
"2319",2522,2527
"2320",2528,2529
"2321",2306,2530
"2322",2531,2532
"2323",2306,2533
"2324",2269,2534
"2325",2534,2535
"2326",2276,2535
"2327",1404,2536
"2328",2272,2536
"2329",190,193
"2330",193,2537
"2331",2538,2539
"2332",2487,2539
"2333",2539,2540
"2334",2487,2541
"2335",59,2542
"2336",157,1560
"2337",157,774
"2338",285,774
"2339",285,769
"2340",769,2543
"2341",1167,1170
"2342",269,2544
"2343",175,2545
"2344",287,366
"2345",2546,2547
"2346",2048,2546
"2347",2546,2548
"2348",1470,2549
"2349",2241,2550
"2350",1739,2551
"2351",1559,1560
"2352",2552,2553
"2353",2554,2555
"2354",2556,2557
"2355",2136,2558
"2356",2134,2559
"2357",88,2560
"2358",743,2561
"2359",2562,2563
"2360",683,1327
"2361",1327,2564
"2362",2565,2566
"2363",1752,2567
"2364",2567,2568
"2365",335,2312
"2366",2312,2569
"2367",2569,2570
"2368",2571,2572
"2369",1198,2573
"2370",2573,2574
"2371",2574,2575
"2372",2575,2576
"2373",2567,2577
"2374",2577,2578
"2375",858,2579
"2376",889,2580
"2377",886,889
"2378",2581,2582
"2379",888,2582
"2380",1197,2577
"2381",1984,2583
"2382",974,2584
"2383",973,2585
"2384",746,2586
"2385",2270,2587
"2386",2270,2588
"2387",1404,2588
"2388",741,1404
"2389",2589,2590
"2390",2465,2591
"2391",2242,2592
"2392",2159,2593
"2393",2025,2594
"2394",1454,2595
"2395",1447,2595
"2396",1293,2596
"2397",1329,2597
"2398",1331,2598
"2399",2599,2600
"2400",2599,2601
"2401",1506,2599
"2402",2602,2603
"2403",1086,2604
"2404",1972,2605
"2405",1033,2606
"2406",1272,2606
"2407",1032,2606
"2408",1271,1681
"2409",1031,2607
"2410",1681,2608
"2411",2609,2610
"2412",347,2611
"2413",2612,2613
"2414",2612,2614
"2415",2615,2616
"2416",2616,2617
"2417",2618,2619
"2418",2616,2620
"2419",206,2621
"2420",418,419
"2421",2622,2623
"2422",2623,2624
"2423",417,2625
"2424",881,2626
"2425",2627,2628
"2426",2629,2630
"2427",490,2631
"2428",2630,2632
"2429",2632,2633
"2430",2634,2635
"2431",2635,2636
"2432",288,357
"2433",1198,2571
"2434",254,2575
"2435",254,2571
"2436",2637,2638
"2437",89,2638
"2438",2509,2639
"2439",2169,2639
"2440",700,2640
"2441",153,2556
"2442",2554,2556
"2443",2554,2641
"2444",2613,2642
"2445",2643,2644
"2446",2644,2645
"2447",901,2349
"2448",2347,2349
"2449",2340,2347
"2450",2340,2646
"2451",2346,2647
"2452",960,2344
"2453",957,1073
"2454",177,2648
"2455",65,2425
"2456",672,2425
"2457",573,2210
"2458",573,2649
"2459",1338,2650
"2460",1338,2651
"2461",1336,2650
"2462",1318,1343
"2463",1266,1268
"2464",1126,1266
"2465",492,2652
"2466",470,2653
"2467",2654,2655
"2468",948,2656
"2469",2573,2657
"2470",2657,2658
"2471",2658,2659
"2472",2582,2659
"2473",2582,2660
"2474",2574,2660
"2475",311,2661
"2476",2662,2663
"2477",1885,2663
"2478",2664,2665
"2479",1324,2666
"2480",1329,2666
"2481",1950,2501
"2482",2501,2667
"2483",2667,2668
"2484",2668,2669
"2485",1481,2670
"2486",1459,2467
"2487",2671,2672
"2488",1477,2673
"2489",2673,2674
"2490",2675,2676
"2491",2674,2676
"2492",2674,2677
"2493",2678,2679
"2494",1480,2679
"2495",1480,2674
"2496",1472,2530
"2497",2321,2530
"2498",2321,2680
"2499",2376,2681
"2500",669,2682
"2501",669,1857
"2502",1857,1859
"2503",1851,1859
"2504",1851,1995
"2505",396,1995
"2506",650,2683
"2507",2684,2685
"2508",2061,2685
"2509",1945,2061
"2510",2504,2667
"2511",2499,2686
"2512",1952,2686
"2513",801,2106
"2514",2106,2112
"2515",1407,2687
"2516",2688,2689
"2517",2690,2691
"2518",2691,2692
"2519",2692,2693
"2520",2693,2694
"2521",2695,2696
"2522",479,2697
"2523",480,2697
"2524",408,1612
"2525",2450,2698
"2526",2699,2700
"2527",2700,2701
"2528",799,2702
"2529",1199,1228
"2530",1750,2703
"2531",1360,2703
"2532",1236,1360
"2533",555,1236
"2534",151,435
"2535",2396,2704
"2536",1719,2705
"2537",1719,2706
"2538",570,1724
"2539",342,1392
"2540",1392,2707
"2541",2708,2709
"2542",1167,2710
"2543",2711,2712
"2544",116,2713
"2545",345,2714
"2546",1473,2715
"2547",2716,2717
"2548",2718,2719
"2549",663,2717
"2550",652,2717
"2551",653,2719
"2552",661,2402
"2553",660,661
"2554",665,2720
"2555",666,2720
"2556",662,1638
"2557",1638,2231
"2558",650,2721
"2559",2223,2721
"2560",662,2223
"2561",2722,2723
"2562",2724,2725
"2563",87,2726
"2564",2726,2727
"2565",2727,2728
"2566",2729,2730
"2567",1438,2725
"2568",2392,2731
"2569",618,2731
"2570",2226,2732
"2571",619,2226
"2572",2733,2734
"2573",90,2722
"2574",90,2735
"2575",2733,2735
"2576",2723,2736
"2577",2737,2738
"2578",2739,2740
"2579",2741,2742
"2580",1025,2743
"2581",1025,2744
"2582",1927,2745
"2583",760,1301
"2584",1301,1910
"2585",1910,1912
"2586",1912,2746
"2587",2746,2747
"2588",2747,2748
"2589",1916,2748
"2590",761,1916
"2591",407,2749
"2592",304,2202
"2593",71,2004
"2594",1159,2750
"2595",88,334
"2596",1438,2751
"2597",86,2752
"2598",1166,2570
"2599",209,1716
"2600",734,1716
"2601",561,734
"2602",206,561
"2603",340,2753
"2604",2524,2753
"2605",2524,2528
"2606",2528,2754
"2607",2755,2756
"2608",340,2756
"2609",2757,2758
"2610",1035,2758
"2611",2735,2759
"2612",86,2724
"2613",567,2760
"2614",2760,2761
"2615",2761,2762
"2616",1063,2763
"2617",2764,2765
"2618",1924,2764
"2619",1061,1062
"2620",1061,1063
"2621",2006,2750
"2622",2003,2004
"2623",1163,2006
"2624",64,2003
"2625",64,2766
"2626",1986,2766
"2627",1160,1986
"2628",1105,2353
"2629",1105,1141
"2630",1141,1179
"2631",1179,2360
"2632",2360,2767
"2633",564,2768
"2634",2769,2770
"2635",1258,2771
"2636",2769,2771
"2637",800,1239
"2638",799,2108
"2639",295,2772
"2640",2390,2414
"2641",1353,2412
"2642",655,2773
"2643",689,2222
"2644",2695,2773
"2645",2216,2774
"2646",2216,2775
"2647",2775,2776
"2648",914,1775
"2649",1353,2777
"2650",372,2778
"2651",2778,2779
"2652",2779,2780
"2653",2430,2780
"2654",2430,2781
"2655",1776,2781
"2656",2268,2782
"2657",2268,2783
"2658",2783,2784
"2659",2784,2785
"2660",2265,2785
"2661",2265,2786
"2662",2787,2788
"2663",2210,2649
"2664",499,906
"2665",2649,2789
"2666",2211,2789
"2667",906,2654
"2668",2208,2654
"2669",428,2790
"2670",138,2174
"2671",2174,2178
"2672",2749,2791
"2673",715,2791
"2674",339,2560
"2675",334,2560
"2676",2792,2793
"2677",1897,2792
"2678",1942,2794
"2679",767,2794
"2680",2793,2795
"2681",1942,2795
"2682",767,1939
"2683",761,1939
"2684",343,2709
"2685",2709,2714
"2686",94,97
"2687",85,2796
"2688",94,2796
"2689",1473,2680
"2690",1473,1475
"2691",2797,2798
"2692",2257,2798
"2693",1567,2257
"2694",758,2278
"2695",1578,2278
"2696",1578,1583
"2697",1583,2797
"2698",1677,2799
"2699",1678,2800
"2700",2799,2800
"2701",937,941
"2702",929,936
"2703",2801,2802
"2704",1074,2803
"2705",964,2337
"2706",2337,2803
"2707",1109,2804
"2708",2307,2805
"2709",921,2307
"2710",921,2806
"2711",2806,2807
"2712",2807,2808
"2713",2354,2808
"2714",2093,2354
"2715",2093,2809
"2716",1091,1109
"2717",1073,2810
"2718",1069,1090
"2719",1155,1158
"2720",11,1158
"2721",11,628
"2722",2296,2448
"2723",221,225
"2724",219,221
"2725",1530,2811
"2726",2812,2813
"2727",2811,2813
"2728",228,2814
"2729",219,2814
"2730",2551,2815
"2731",1735,2551
"2732",209,2816
"2733",209,2817
"2734",1721,2817
"2735",1721,2129
"2736",1726,2129
"2737",706,2818
"2738",2819,2820
"2739",2820,2821
"2740",2821,2822
"2741",2823,2824
"2742",1733,2824
"2743",1733,2825
"2744",622,2826
"2745",622,2704
"2746",1965,2827
"2747",1886,2828
"2748",2829,2829
"2749",2829,2830
"2750",2049,2830
"2751",2831,2831
"2752",2830,2831
"2753",2041,2832
"2754",2833,2833
"2755",2595,2833
"2756",1465,2834
"2757",2041,2835
"2758",2836,2837
"2759",1672,2838
"2760",2592,2839
"2761",2046,2840
"2762",2841,2842
"2763",2842,2843
"2764",2844,2845
"2765",1592,2846
"2766",2147,2847
"2767",2141,2845
"2768",2845,2848
"2769",2849,2849
"2770",1476,2849
"2771",2850,2851
"2772",2044,2665
"2773",1520,2665
"2774",2852,2853
"2775",1885,2853
"2776",1588,2853
"2777",2854,2855
"2778",2663,2856
"2779",2857,2858
"2780",1104,2859
"2781",2858,2860
"2782",1947,2859
"2783",1947,2857
"2784",2861,2862
"2785",636,2863
"2786",635,636
"2787",635,639
"2788",639,701
"2789",116,701
"2790",2396,2863
"2791",619,2826
"2792",303,2864
"2793",596,2864
"2794",596,640
"2795",640,2865
"2796",2420,2865
"2797",606,2420
"2798",606,624
"2799",624,2866
"2800",2704,2866
"2801",2618,2867
"2802",2625,2632
"2803",189,195
"2804",189,2537
"2805",82,2537
"2806",91,2868
"2807",700,2869
"2808",2544,2870
"2809",2476,2871
"2810",2872,2873
"2811",1462,2874
"2812",738,2875
"2813",182,2876
"2814",2877,2878
"2815",1311,2878
"2816",2878,2879
"2817",73,2880
"2818",2666,2881
"2819",1321,2882
"2820",2597,2883
"2821",2566,2882
"2822",2882,2883
"2823",2597,2884
"2824",2598,2884
"2825",367,2885
"2826",2368,2886
"2827",305,2887
"2828",2728,2888
"2829",1851,2889
"2830",29,2890
"2831",2217,2890
"2832",2217,2891
"2833",30,2868
"2834",30,414
"2835",414,648
"2836",1922,2892
"2837",1922,2893
"2838",2893,2894
"2839",1058,2763
"2840",1027,1058
"2841",1688,2895
"2842",1627,2895
"2843",317,1627
"2844",344,2699
"2845",2896,2897
"2846",2897,2898
"2847",2113,2899
"2848",728,1692
"2849",2177,2178
"2850",2175,2177
"2851",2900,2901
"2852",2901,2902
"2853",51,2235
"2854",29,2903
"2855",482,2903
"2856",517,2904
"2857",52,2904
"2858",2905,2906
"2859",1393,2906
"2860",1393,2411
"2861",327,1313
"2862",227,228
"2863",517,2397
"2864",2728,2752
"2865",1170,1172
"2866",1308,2907
"2867",2891,2898
"2868",2867,2896
"2869",2692,2908
"2870",144,2909
"2871",2910,2911
"2872",144,718
"2873",2912,2913
"2874",142,2862
"2875",990,2440
"2876",1213,2914
"2877",2600,2914
"2878",1361,2915
"2879",1361,2905
"2880",1570,2916
"2881",1056,2917
"2882",1938,2917
"2883",1259,2918
"2884",764,1941
"2885",1907,2893
"2886",509,2919
"2887",957,2810
"2888",24,399
"2889",510,2919
"2890",405,2919
"2891",963,2920
"2892",2802,2920
"2893",2119,2642
"2894",2642,2921
"2895",2921,2922
"2896",2613,2644
"2897",2114,2899
"2898",1741,2923
"2899",738,1741
"2900",26,2222
"2901",26,688
"2902",317,2924
"2903",366,2924
"2904",229,2814
"2905",229,2126
"2906",218,2126
"2907",2252,2925
"2908",1519,2925
"2909",1519,1525
"2910",1217,1517
"2911",1217,2926
"2912",127,2927
"2913",998,2457
"2914",998,2087
"2915",1860,2087
"2916",1586,1860
"2917",2316,2928
"2918",2315,2929
"2919",2930,2931
"2920",2673,2676
"2921",2932,2933
"2922",1479,2934
"2923",2935,2936
"2924",1973,2937
"2925",152,2938
"2926",2323,2939
"2927",1111,2920
"2928",2940,2941
"2929",316,1382
"2930",373,1385
"2931",114,2640
"2932",115,2640
"2933",2942,2943
"2934",1036,2944
"2935",76,2945
"2936",2945,2946
"2937",268,278
"2938",268,271
"2939",269,2947
"2940",269,1177
"2941",1171,1177
"2942",2641,2948
"2943",2377,2949
"2944",1980,2950
"2945",2376,2951
"2946",1981,2952
"2947",2952,2953
"2948",2953,2954
"2949",1981,2950
"2950",1975,2377
"2951",1975,2950
"2952",314,2955
"2953",2956,2957
"2954",2958,2959
"2955",2959,2960
"2956",2957,2961
"2957",2783,2959
"2958",2957,2962
"2959",2963,2964
"2960",1368,2964
"2961",1368,2965
"2962",2105,2965
"2963",2966,2967
"2964",1365,2966
"2965",2966,2968
"2966",2534,2969
"2967",1013,1016
"2968",2970,2971
"2969",772,2569
"2970",113,2972
"2971",699,2972
"2972",699,2973
"2973",2410,2973
"2974",359,2409
"2975",919,1053
"2976",2974,2975
"2977",2975,2976
"2978",2975,2977
"2979",1852,2978
"2980",237,2515
"2981",1252,2186
"2982",1566,1569
"2983",2979,2980
"2984",2980,2981
"2985",2981,2982
"2986",246,2983
"2987",2005,2948
"2988",2262,2362
"2989",625,2452
"2990",625,2984
"2991",2095,2097
"2992",2097,2985
"2993",7,2986
"2994",492,493
"2995",471,1652
"2996",2655,2987
"2997",2653,2987
"2998",471,2988
"2999",416,423
"3000",423,1608
"3001",846,2989
"3002",495,846
"3003",490,2628
"3004",498,2628
"3005",523,1661
"3006",1646,1664
"3007",25,1664
"3008",551,2196
"3009",2196,2990
"3010",485,2446
"3011",486,2446
"3012",469,2991
"3013",1919,2992
"3014",1711,2993
"3015",1712,2994
"3016",2995,2996
"3017",256,2172
"3018",126,2997
"3019",2912,2926
"3020",475,2998
"3021",826,2998
"3022",826,913
"3023",13,18
"3024",384,1982
"3025",1832,2698
"3026",2999,3000
"3027",3001,3002
"3028",1006,3003
"3029",395,410
"3030",395,3004
"3031",2344,3005
"3032",388,2346
"3033",1889,3006
"3034",12,2102
"3035",1224,1854
"3036",145,1854
"3037",143,2862
"3038",143,1516
"3039",3007,3008
"3040",3009,3010
"3041",1614,3011
"3042",1444,3011
"3043",2902,3012
"3044",3012,3013
"3045",2620,2899
"3046",1657,1658
"3047",215,3014
"3048",1753,3015
"3049",1600,2568
"3050",290,698
"3051",79,698
"3052",288,3016
"3053",1597,1600
"3054",1596,1597
"3055",789,1596
"3056",1760,3017
"3057",3017,3018
"3058",3018,3019
"3059",1755,3019
"3060",2963,3020
"3061",845,3021
"3062",3021,3022
"3063",3023,3024
"3064",406,3025
"3065",2700,3026
"3066",488,3027
"3067",3026,3028
"3068",3026,3029
"3069",844,854
"3070",854,865
"3071",2672,3030
"3072",1087,3031
"3073",1515,3031
"3074",1515,3032
"3075",3033,3034
"3076",1917,3034
"3077",1940,3035
"3078",2022,3036
"3079",2021,3037
"3080",2023,3038
"3081",2693,3039
"3082",2037,3040
"3083",303,600
"3084",566,2761
"3085",566,2815
"3086",2036,3041
"3087",864,3042
"3088",864,3043
"3089",3044,3045
"3090",3046,3047
"3091",2615,3048
"3092",3048,3049
"3093",2432,3046
"3094",3045,3046
"3095",2781,3045
"3096",2431,3050
"3097",809,3051
"3098",458,3052
"3099",1083,3052
"3100",1429,2335
"3101",1002,1092
"3102",961,1047
"3103",1050,3053
"3104",248,3053
"3105",1047,1050
"3106",3054,3055
"3107",935,3055
"3108",923,3055
"3109",69,3056
"3110",380,3057
"3111",960,2346
"3112",388,2344
"3113",422,1830
"3114",387,2343
"3115",3058,3059
"3116",901,3060
"3117",3061,3062
"3118",1116,3063
"3119",1186,3061
"3120",2091,2809
"3121",902,3060
"3122",2581,2659
"3123",2657,3064
"3124",2658,3064
"3125",2578,3064
"3126",2496,3065
"3127",3065,3066
"3128",3066,3067
"3129",3068,3069
"3130",1320,3070
"3131",2493,3071
"3132",1350,3072
"3133",2495,3072
"3134",1318,2495
